id_agent,id_count,agent_display,date_display,title_display
2111,9,pollock-j,1950,related-material-pollock-at-work-on-number-32-photographed-by-hans-namuth
2111,10,pollock-j,1950,autumn-rhythm-number-30-1950-photographed-with-a-model-by-cecil-beaton-for-vogue-march-1951
2111,11,pollock-j,1950,number-32-1950
2111,12,pollock-j,1950,number-3-1950
2111,13,pollock-j,1950,autumn-rhythm-number-30-1950-with-pollock-at-work-on-it
2111,14,pollock-j,1948-50,untitled-cut-out
2111,15,pollock-j,1933-37,cotton-pickers
2111,16,pollock-j,1934-35,going-west
2111,17,pollock-j,1934-38,untitled-overall-composition
2111,18,pollock-j,1934-38,composition-with-figures-and-banners
2111,19,pollock-j,1944,night-dancer
2111,20,pollock-j,1950,related-material-jackson-pollock-at-work-in-new-york-photographed-by-hans-namuth
2111,21,pollock-j,1946,eyes-in-the-heat
2111,22,pollock-j,1952,blue-poles-number-11-1952-details
2111,23,pollock-j,1942,male-and-female
2111,24,pollock-j,1943,the-moon-woman-cuts-the-circle
2111,25,pollock-j,1952,blue-poles-number-11-1952-detail-2
2111,26,pollock-j,1952,blue-poles-number-11-1952
2111,27,pollock-j,1947,sea-change
2111,28,pollock-j,1948,number-1-1948
2111,29,pollock-j,1938-40,naked-man-with-knife
2111,30,pollock-j,1938-41,man-bull-bird
2111,31,pollock-j,1944,night-ceremony
2111,32,pollock-j,1944,gothic
2111,33,pollock-j,1950,black-and-white-polyptych
2111,34,pollock-j,1952,black-and-white-number-5
2111,35,pollock-j,1951,number-7-1951
2111,36,pollock-j,1953,the-deep
2111,37,pollock-j,1951,number-27
2111,38,pollock-j,1953,easter-and-the-totem
2111,39,pollock-j,1947,cathedral
2111,40,pollock-j,1949,number-two
2111,41,pollock-j,1951,number-14-1951
2111,42,pollock-j,1955,search
2111,43,pollock-j,1947,lucifer
2111,44,pollock-j,1948,number-5-1948
2111,45,pollock-j,1948,number-1a-1948-detail-from-top-right-section
2111,46,pollock-j,1946,croaking-movement-sounds-in-the-grass-series-detail-from-the-centre-section
2111,47,pollock-j,1952,painting
2111,48,pollock-j,1952,yellow-islands
2111,49,pollock-j,1930-33,woman
2111,50,pollock-j,1948,summertime-number-9a-1948
2111,51,pollock-j,1948,number-23-1948
2111,52,pollock-j,1950,number-2
2111,53,pollock-j,1938-40,untitled-naked-man-with-a-knife
2111,54,pollock-j,1941,birth
2111,55,pollock-j,1950,autumn-rhythm-number-30-1950
2111,56,pollock-j,1946,croaking-movement-sounds-in-the-grass-series
2111,57,pollock-j,1949,number-4
2111,58,pollock-j,1947,full-fathom-five
2111,59,pollock-j,1949,out-of-the-web-number-7-1949
2111,60,pollock-j,1949,out-of-the-web-number-7-1949-detail-of-centre-right
2111,61,pollock-j,1947,alchemy
2111,62,pollock-j,1948,number-26-a-1948-black-and-white
2111,63,pollock-j,1943,untitled-composition-with-pouring-ii
2111,64,pollock-j,1948,number-1a-1948
2111,65,pollock-j,1951,echo-number-25-1951
2111,66,pollock-j,1950,number-6
2111,67,pollock-j,1946,shimmering-substance
2111,68,pollock-j,1949,untitled
2111,69,pollock-j,1948,composition-no16
2111,70,pollock-j,1950,number-20-1950
2111,71,pollock-j,1945,totem-lesson-2
2111,72,pollock-j,1953,the-deep
2111,73,pollock-j,1950,lavender-mist-number-1-1950
2111,74,pollock-j,1948,summertime-number-9a-1948
2111,75,pollock-j,1950,one-number-31-1950
2111,76,pollock-j,1939-42,untitled-sheet-of-studies
2111,77,pollock-j,1938-41,untitled-naked-man-with-knife
2111,78,pollock-j,1943,guardians-of-the-secret
2111,79,pollock-j,1951,untitled
2111,80,pollock-j,1950,number-17-1950-fireworks
2111,81,pollock-j,1947,lucifer
2111,82,pollock-j,1946,eyes-in-the-heat
2111,83,pollock-j,1942,male-and-female
2111,84,pollock-j,1947,reflection-of-the-big-dipper
2111,85,pollock-j,1948,the-wooden-horse-number-10a-1948
2111,86,pollock-j,1938-41,head
2111,87,pollock-j,1942,untitled
2111,88,pollock-j,1950,number-22-1950
2111,89,pollock-j,1947,comet
2111,90,pollock-j,1943-44,mural
2111,91,pollock-j,1938-40,naked-man-with-a-knife
2111,92,pollock-j,1949,out-of-the-web-number-7-1949
2112,1,poluektova-n,-,abstract-composition
2113,1,ponchino-g,1551,christ-descending-into-limbo
2114,1,pontorma-j-da,1518-19,portrait-of-cosimo-de(tm)-medici-pater-patriae
2115,1,pontormo,1525,supper-at-emmaus-detail-of-food-on-the-table
2115,2,pontormo,1515,joseph-in-egypt-detail-of-bronzino
2115,3,pontormo,1518,pucci-altarpiece-detail-of-head-of-st-john
2115,4,pontormo,1529-30,the-halberdier-portrait-of-francesco-guardi
2115,5,pontormo,1515,joseph-in-egypt
2115,6,pontormo,probably 1518,joseph-with-jacob-in-egypt
2115,7,pontormo,1515,joseph-in-egypt-detail-from-the-right-side
2115,8,pontormo,1515,joseph-in-egypt-detail-of-the-right-side
2115,9,pontormo,1513-14,virgin-and-child-with-ss-lucy-agnes-zachary-and-michael
2115,10,pontormo,1530,virgin-and-child-with-st-john-detail-of-figures
2115,11,pontormo,-,virgin-and-child-with-ss-anne-peter-and-sebastian-and-two-others-detail-of-virgin-and-child-and-ss
2115,12,pontormo,-,holy-family-with-st-john
2115,13,pontormo,-,holy-family-with-st-john-detail-of-st-joseph-the-virgin-and-st-john
2115,14,pontormo,-,holy-family-with-st-john-detail-of-christ-with-hands-and-legs-of-john
2115,15,pontormo,1528-29,visitation
2115,16,pontormo,1528-29,the-visitation
2115,17,pontormo,1514-16,the-visitation-detail-of-right-side
2115,18,pontormo,1525,supper-at-emmaus-detail-of-hand-and-jug
2115,19,pontormo,1519,st-michael-the-archangel
2115,20,pontormo,1515,saint-veronica-detail
2115,21,pontormo,1530,the-10-000-martyrs
2115,22,pontormo,1530,the-10-000-martyrs-detail-of-martyrs-on-right
2115,23,pontormo,1525-28,the-annunciation
2115,24,pontormo,1525-28,the-annunciation-detail-of-the-virgin
2115,25,pontormo,1525-28,the-annunciation-detail-of-the-virgin
2115,26,pontormo,1530,the-virgin-from-the-annunciation
2115,27,pontormo,1527-28,the-annunciation-detail-of-the-virgin
2115,28,pontormo,1525-28,the-annunciation-detail-of-the-head-of-the-virgin
2115,29,pontormo,1525-28,the-annunciation-detail-of-the-angel
2115,30,pontormo,1527-28,the-annunciation-detail-of-the-angel
2115,31,pontormo,1527-28,the-annunciation-detail-of-a-close-view-of-the-angel
2115,32,pontormo,1525-28,the-annunciation-detail-of-the-head-of-the-angel
2115,33,pontormo,1525-28,the-annunciation-detail-of-hand-and-drapery-of-the-angel
2115,34,pontormo,1525,st-john-the-evangelist
2115,35,pontormo,1526,st-luke
2115,36,pontormo,1526,st-mark
2115,37,pontormo,1526,st-matthew
2115,38,pontormo,1525-28,the-entombment
2115,39,pontormo,1528,the-deposition-detail-of-christ
2115,40,pontormo,1525-28,the-entombment-detail-of-upper-right
2115,41,pontormo,1525-28,the-entombment-detail-of-right
2115,42,pontormo,1525-28,the-entombment-detail-of-left
2115,43,pontormo,1525-28,the-entombment-detail-of-lower-central-section
2115,44,pontormo,1528,the-deposition-detail-of-female-head
2115,45,pontormo,1528,the-deposition-detail-of-the-head-of-joseph-of-arimathea
2115,46,pontormo,1522-25,the-agony-in-the-garden
2115,47,pontormo,1522-25,the-agony-in-the-garden-detail-of-upper-left-section
2115,48,pontormo,1522-25,the-agony-in-the-garden-detail-of-upper-right-section
2115,49,pontormo,1522-25,the-agony-in-the-garden-detail-of-lower-left-section
2115,50,pontormo,1522-25,the-agony-in-the-garden-detail-of-central-section
2115,51,pontormo,1522-25,the-agony-in-the-garden-detail-of-lower-right-section
2115,52,pontormo,1522-25,christ-before-pilate
2115,53,pontormo,1522-25,christ-before-pilate-detail-of-central-section
2115,54,pontormo,1522-25,christ-before-pilate-detail-of-upper-section
2115,55,pontormo,1522-25,christ-before-pilate-detail-of-right-section
2115,56,pontormo,1522-25,christ-before-pilate-detail-of-upper-right-section
2115,57,pontormo,1522-25,the-road-to-calvary-meeting-with-veronica
2115,58,pontormo,1522-25,the-road-to-calvary-meeting-with-veronica-detail-of-upper-section
2115,59,pontormo,1522-25,the-road-to-calvary-meeting-with-veronica-detail-of-upper-right-section
2115,60,pontormo,1522-25,the-road-to-calvary-meeting-with-veronica-detail-of-central-section
2115,61,pontormo,1522-25,the-road-to-calvary-meeting-with-veronica-detail-of-veronica
2115,62,pontormo,1522-25,the-lamentation
2115,63,pontormo,1522-25,the-lamentation-detail-of-left-central-section
2115,64,pontormo,1522-25,the-lamentation-detail-of-central-section
2115,65,pontormo,1522-25,the-lamentation-detail-of-right-central-section
2115,66,pontormo,1522-25,the-lamentation-detail-of-lower-left-section
2115,67,pontormo,1525-26,portrait-of-a-young-man-alessandro-de-medici-giovanetto
2115,68,pontormo,1515,saint-veronica-between-angels
2115,69,pontormo,1517-18,portrait-of-a-jeweller
2115,70,pontormo,1515-16,saint-john-or-saint-sebastian
2115,71,pontormo,1527-28,the-annunciation
2115,72,pontormo,1516,the-visitation
2115,73,pontormo,1514,the-holy-conversation-sacra-conversazione
2115,74,pontormo,1516-1517,portrait-of-a-lady-with-a-spindle-basket
2115,75,pontormo,1515,joseph-sold-to-potiphar
2115,76,pontormo,1515,pharaoh-with-his-butler-and-baker
2115,77,pontormo,1526-28,virgin-and-child-with-the-infant-john-the-baptist
2115,78,pontormo,1522-25,the-resurrection
2115,79,pontormo,-,virgin-and-child-with-ss-anne-peter-and-sebastian-and-two-others
2115,80,pontormo,1525-8,the-deposition
2115,81,pontormo,1532-3,portrait-of-a-lady-with-a-dog
2115,82,pontormo,1540-43,portrait-of-niccola2-ardinghelli-or-monsignor-della-casa
2115,83,pontormo,1525-28,the-entombment
2115,84,pontormo,1522-25,the-resurrection-detail-of-left-section
2115,85,pontormo,1522-25,the-resurrection-detail-of-right-section
2115,86,pontormo,1522-25,the-resurrection-detail-of-central-section
2115,87,pontormo,1512-13,leda-and-the-swan
2115,88,pontormo,1525,study-for-the-four-patriarchs-in-the-capponi-chapel-sta-felicita -florence
2115,89,pontormo,1525,study-for-the-four-patriarchs-in-the-capponi-chapel-sta-felicita -florence
2115,90,pontormo,1525,study-for-the-four-patriarchs-in-the-capponi-chapel-sta-felicita -florence
2115,91,pontormo,1527-28,study-for-the-virgin-of-the-annunciation-for-the-capponi-chapel-sta-felicita -florence
2115,92,pontormo,1519-21,vertumnus-and-pomona-detail-of-old-man-with-basket
2115,93,pontormo,1519-21,vertumnus-and-pomona-detail-of-dog
2115,94,pontormo,1519-21,vertumnus-and-pomona-detail-of-woman-seated-at-right
2115,95,pontormo,1518,cosimo-the-elder-demedici-detail-of-head-and-shoulders
2115,96,pontormo,-,studies-for-adam-and-eve-at-work
2115,97,pontormo,1522-25,the-passion-cycle-view-of-all-five-frescoes-in-1991-situation
2115,98,pontormo,1526,study-for-the-conveyance-of-christ-for-the-capponi-chapel-sta-felicita -florence
2115,99,pontormo,-,compositional-study-for-moses-receiving-the-tablets-of-the-law
2115,100,pontormo,-,compositional-study-for-a-christ-in-glory-and-a-creation-of-eve
2115,101,pontormo,-,study-for-eve-from-the-expulsion-from-paradise
2115,102,pontormo,-,compositional-study-for-sacrifices-of-cain-and-abel-and-the-fratricide
2115,103,pontormo,-,study-for-a-group-of-figures-in-the-deluge
2115,104,pontormo,1517-18,study-for-the-head-of-the-infant-jesus-for-the-pala-pucci
2115,105,pontormo,1517-18,study-for-joseph-and-a-child-for-the-pala-pucci
2115,106,pontormo,1528-30,study-for-the-visitation
2115,107,pontormo,1525,studies-for-a-nailing-to-the-cross
2115,108,pontormo,1515,study-for-the-visitation
2115,109,pontormo,1525,studies-for-a-nailing-to-the-cross
2115,110,pontormo,-,study-for-a-group-of-figures-in-the-resurrection-of-the-dead
2115,111,pontormo,-,study-for-a-group-of-figures-and-a-torso-back-in-the-resurrection-of-the-dead
2115,112,pontormo,1519,study-for-the-legs-of-the-archangel-michael
2115,113,pontormo,-,study-for-a-group-of-figures-in-the-resurrection-of-the-dead
2115,114,pontormo,1520,nude-study-for-poggio-a-caiano
2115,115,pontormo,1520,nude-study-for-poggio-a-caiano
2115,116,pontormo,1520,figure-sketch-for-poggio-a-caiano
2115,117,pontormo,1520,nude-study-for-poggio-a-caiano
2115,118,pontormo,1517-19,seated-child
2115,119,pontormo,1518,cosimo-the-elder-de(tm)medici-detail-of-head-and-shoulders
2115,120,pontormo,-,study-of-a-reclining-nude
2115,121,pontormo,-,study-for-a-group-of-figures-in-the-deluge
2115,122,pontormo,1525,supper-at-emmaus-detail-of-upper-right-section
2115,123,pontormo,1530,virgin-and-child-with-st-john
2115,124,pontormo,1518-19,st-anthony-abbot-detail-of-head
2115,125,pontormo,1518-19,st-anthony-abbot
2115,126,pontormo,1525,supper-at-emmaus-detail-of-upper-left-section
2115,127,pontormo,1525,the-supper-at-emmaus-detail-of-table
2115,128,pontormo,1525,supper-at-emmaus-detail-of-centre-left-section
2115,129,pontormo,1525,supper-at-emmaus-detail-of-centre
2115,130,pontormo,1518,cosimo-the-elder-de(tm)medici-or-cosimo-il-vecchio
2115,131,pontormo,1543-45,portrait-of-maria-salviati
2115,132,pontormo,1522-3,adoration-of-the-magi
2115,133,pontormo,1518,pucci-altarpiece
2115,134,pontormo,1528,visitation
2115,135,pontormo,1521,vertumnus-and-pomona
2115,136,pontormo,1525-28,reconstructed-grouping-of-three-figures-in-the-dome-of-the-capponi-chapel-according-to-leo-steinberg
2115,137,pontormo,1525-28,study-for-santa-felicita-altarpiece
2115,138,pontormo,1525-28,two-studies-for-patriarch(tm)
2115,139,pontormo,1525,supper-at-emmaus
2116,1,poole-p-f,1856,a-scene-from-the-tempest
2116,2,poole-p-f,,triptych-of-studies-for-the-tempest
2117,1,poons-l,1962,the-enforcer
2117,2,poons-l,1964,sicilian-chance
2118,1,popelin-c,1891,portrait-of-robert-de-montesquiou
2119,1,popkov-v,1960-61,they-built-bratsk-hydro-electric-power-station
2119,2,popkov-v,1969,july-a-family-in-july
2120,1,popov-a-a,1861,pilgrims
2120,2,popov-a-a,1873,holy-week-fair-in-tula
2121,1,popova-l,1921,design-with-aleksandr-vesnin-for-a-theatrical-military-parade-to-celebrate-the-congress-of-the-iiird-international-in-may
2121,2,popova-l,1915,the-philosopher-or-cubist-construction-portrait-of-a-philosopher
2121,3,popova-l,1920,painterly-construction
2121,4,popova-l,1916,box-factory
2121,5,popova-l,1916,the-grocery-store
2121,6,popova-l,1915,the-jug-on-the-table-plastic-painting
2121,7,popova-l,1915,portrait
2121,8,popova-l,1915,study-for-a-portrait
2121,9,popova-l,1915,objects
2121,10,popova-l,1915,violin
2121,11,popova-l,1915,lady-with-a-guitar
2121,12,popova-l,1915,the-pianist
2121,13,popova-l,1913-14,figure-+-house-+-space
2121,14,popova-l,1914-15,still-life-with-guitar
2121,15,popova-l,1914,still-life
2121,16,popova-l,1914,objects-from-the-dyers-shop-early-morning
2121,17,popova-l,1913-14,seated-female-nude
2121,18,popova-l,1913,study-of-a-model
2121,19,popova-l,1920,seated-man-with-a-piala-illustration-to-fairy-tales-by-diez-g-dobrgynsky
2121,20,popova-l,1921,spacial-force-construction
2121,21,popova-l,1918,painterly-architectonics-red-with-blue
2121,22,popova-l,1917,painterly-architectonics
2121,23,popova-l,1916-17,painterly-architectonics
2121,24,popova-l,1916-17,painterly-architectonics
2121,25,popova-l,1916,study-of-ornament-on-a-tile-from-samakand
2121,26,popova-l,1916,painterly-architectonic-with-yellow-board
2121,27,popova-l,1916,painterly-architectonic
2121,28,popova-l,1916,painterly-architectonic-with-three-stripes
2121,29,popova-l,1916,painterly-architectonic-still-life-instruments
2121,30,popova-l,-,related-material-forgery-known-as-seated-woman
2121,31,popova-l,1913,nude
2121,32,popova-l,1919,dynamic-structure
2121,33,popova-l,1915,cubist-painting
2121,34,popova-l,1921,space-force-construction
2121,35,popova-l,1921,space-force-construction
2121,36,popova-l,1915,jug-bas-relief
2121,37,popova-l,1909,portrait-of-a-girl-seated-against-a-stove
2121,38,popova-l,1910,trees
2121,39,popova-l,1914-15,futurist-portrait
2121,40,popova-l,1920,composition-with-a-white-half-moon
2121,41,popova-l,1915,lady-with-a-guitar
2121,42,popova-l,1915,lady-with-a-guitar-detail-of-head
2121,43,popova-l,1917,painterly-architectonics
2121,44,popova-l,-,spacial-construction
2121,45,popova-l,1915,violin
2121,46,popova-l,1920,painterly-construction
2121,47,popova-l,1920-21,construction-with-a-white-half-moon
2121,48,popova-l,1918,painterly-architectonics
2121,49,popova-l,1915,portrait-of-a-lady-plastic-drawing
2121,50,popova-l,1914,cubist-cityscape-or-cubist-urban-landscape
2121,51,popova-l,1915,travelling-woman
2121,52,popova-l,1914,italian-still-life
2121,53,popova-l,1913,composition-with-figures
2121,54,popova-l,1921,spacial-force-construction
2121,55,popova-l,1916,birsk
2122,1,popov-a-n,1856,too-much-of-a-good-thing-damians-fish-soup
2122,2,popov-a-n,1887,the-attack-of-the-luben-hussars-on-the-circassians-in-the-village-of-khaidarkioi-in-the-campaign-of-1877
2123,1,poppi,-,the-golden-age
2124,1,pordenone,,the-visitation
2124,2,pordenone,,augustus-and-tiburtine-sibyl
2124,3,pordenone,1532-5,blessed-lorenzo-giustinian-altarpiece
2124,4,pordenone,1520-22,pieta 
2124,5,pordenone,-,allegory-of-peace-or-peace-triumphant-over-mars-print-by-hendrik-van-der-borcht-the-younger
2124,6,pordenone,1532-33,saints-sebastian-catherine-and-roche
2124,7,pordenone,1520,st-peter
2124,8,pordenone,1515-16,virgin-and-child-enthroned-with-ss-john-the-baptist-catherine-daniel-and-peter
2124,9,pordenone,1520,st-liberale
2124,10,pordenone,1524,conversion-of-saul
2124,11,pordenone,probably 1530-35,saint-bonaventure
2124,12,pordenone,1527,saints-martin-and-roche-with-suppliants
2124,13,pordenone,1520,augustus-and-the-tiburtine-sibyl
2124,14,pordenone,1520,adoration-of-the-magi
2124,15,pordenone,1520,god-the-father-with-angels
2124,16,pordenone,1520,god-the-father-with-angels
2124,17,pordenone,1527,st-martin-and-st-christopher-after-restoration
2124,18,pordenone,1529-30,god-the-father
2124,19,pordenone,1527,st-martin-after-restoration
2124,20,pordenone,1537-38,the-annunciation
2124,21,pordenone,1520-22,the-crucifixion
2124,22,pordenone,1520-22,christ-nailed-to-the-cross
2124,23,pordenone,1526-29,triptych-with-the-virgin-and-child-enthroned-three-angels-and-ss-lawrence-james-the-great-anthony-abbot-and-michael
2124,24,pordenone,1515-16,madonna-della-misericordia-virgin-and-child-with-ss-christopher-joseph-and-donors
2125,1,porta-g,1556-57,minerva-between-fortune-and-virtue
2125,2,porta-g,1540-45,the-raising-of-lazarus
2125,3,porta-g,-,deposition
2125,4,porta-g,august 1556 to february 1557,mercury-and-pluto-with-the-arts
2125,5,porta-g,-,assumption-of-the-virgin
2125,6,porta-g,-,the-purification-of-the-virgin
2125,7,porta-g,-,the-reconciliation-between-pope-alexander-iii-and-emperor-frederic-barbarossa
2125,8,porta-g,1546,the-last-supper
2126,1,porter-fairfield,1954,untitled-male-nude-in-boots
2126,2,porter-fairfield,1954,male-nude-frank-ohara
2127,1,potter-p,1651,a-landscape-with-farm-animals
2128,1,pottinger-d,1949,nine-night
2129,1,pourbus-frans-yngr,1617,the-virgin-of-the-de-vic-family
2129,2,pourbus-frans-yngr,1609,marie-de-medici
2130,1,pourbus-f-the-yngrib,1599,archduchess-isabella-clara-eugenia-and-her-dwarf
2131,1,pourbus-f-yngr,-,the-last-supper
2132,1,pousette-dart-r,1943,fugue-number-2
2132,2,pousette-dart-r,1951,chavade
2132,3,pousette-dart-r,1944,primordial-bird
2133,1,poussin-n,1637,landscape-with-a-man-scooping-water-from-a-stream
2133,2,poussin-n,1641,moses-and-the-burning-bush
2133,3,poussin-n,1625-26,the-sack-and-destruction-of-the-temple-at-jerusalem
2133,4,poussin-n,-,studies-after-the-antique
2133,5,poussin-n,-,related-material-model-stage-with-figures-reconstructed-by-dept-of-fine-art-university-of-newcastle-upon-tyne
2133,6,poussin-n,1635-37,the-adoration-of-the-golden-calf
2133,7,poussin-n,1630,venus-spied-on-by-shepherds
2133,8,poussin-n,1630,midas-before-bacchus
2133,9,poussin-n,mid 1630s,moses-striking-the-rock
2133,10,poussin-n,1625,an-arcadian-landscape-with-stories-from-the-legends-of-pan-and-bacchus
2133,11,poussin-n,mid 1640s,parnassus-study-after-raphaels-fresco-in-the-stanza-della-segnatura-in-the-vatican
2133,12,poussin-n,-,antique-bas-relief
2133,13,poussin-n,-,related-material-reconstruction-model-of-stage-showing-how-poussin-set-out-his-figures
2133,14,poussin-n,1631,tancred-and-erminia
2133,15,poussin-n,1636-37,st-john-baptising-the-people
2133,16,poussin-n,1633-34,the-adoration-of-the-shepherds
2133,17,poussin-n,1630,diana-and-endymion
2133,18,poussin-n,1631-32,the-assumption-of-the-virgin
2133,19,poussin-n,1627,rebecca-quenching-the-thirst-of-eliezer-at-the-well
2133,20,poussin-n,1626-27,venus-with-the-dead-adonis
2133,21,poussin-n,1628-29,the-inspiration-of-the-lyric-poet
2133,22,poussin-n,1626-28,the-death-of-germanicus
2133,23,poussin-n,1631,the-kingdom-of-flora
2133,24,poussin-n,1629-30,cephalus-and-aurora
2133,25,poussin-n,1625-26,the-victory-of-joshua-over-the-amalekites
2133,26,poussin-n,1630,inspiration-of-the-epic-poet
2133,27,poussin-n,1632,the-triumph-of-david
2133,28,poussin-n,1625-26,the-victory-of-joshua-over-the-amorites
2133,29,poussin-n,1627-28,acis-and-galatea
2133,30,poussin-n,1624-25,cephalus-and-aurora
2133,31,poussin-n,1629-30,the-triumph-of-david-or-david-and-goliath
2133,32,poussin-n,1628,rinaldo-and-armida
2133,33,poussin-n,1628-29,the-martyrdom-of-st-erasmus
2133,34,poussin-n,1627-28,mars-and-venus
2133,35,poussin-n,1629-30,echo-and-narcissus
2133,36,poussin-n,1627-29,midas-washing-at-the-source-of-the-pactolus
2133,37,poussin-n,1628-29,the-arcadian-shepherds
2133,38,poussin-n,1635-36,the-triumph-of-pan
2133,39,poussin-n,1636-42,the-seven-sacraments-1st-series
2133,40,poussin-n,1630-32,apollo-and-the-muses-on-parnassus
2133,41,poussin-n,1633-36,a-bacchanalian-revel-before-a-term-of-pan-or-bacchanal-before-a-herm
2133,42,poussin-n,1638,the-finding-of-moses
2133,43,poussin-n,1638-40,the-seven-sacraments-1st-series
2133,44,poussin-n,1640-42,the-baptism-of-christ
2133,45,poussin-n,1648,landscape-with-a-man-killed-by-a-snake
2133,46,poussin-n,1637-40,the-seven-sacraments-1st-series
2133,47,poussin-n,1638-40,et-in-arcadia-ego-or-the-arcadian-shepherds
2133,48,poussin-n,1649,self-portrait
2133,49,poussin-n,1634,the-saving-of-the-infant-pyrrhus
2133,50,poussin-n,1635-36,the-birth-of-venus-or-the-triumph-of-neptune
2133,51,poussin-n,1633-34,tancred-and-erminia
2133,52,poussin-n,1640,landscape-with-st-matthew-and-the-angel
2133,53,poussin-n,1640,the-continence-of-scipio
2133,54,poussin-n,1636-37,the-nuture-of-jupiter
2133,55,poussin-n,1636-37,the-choice-of-hercules
2133,56,poussin-n,1637-39,the-israelites-gathering-manna
2133,57,poussin-n,1637,the-rape-of-the-sabine-women
2133,58,poussin-n,1638,the-capture-of-jerusalem-by-titus
2133,59,poussin-n,1649-50,self-portrait
2133,60,poussin-n,1648,eliezer-and-rebecca
2133,61,poussin-n,1641-42,the-holy-family
2133,62,poussin-n,1640,landscape-with-st-john-on-patmos
2133,63,poussin-n,1645-46,the-crucifixion
2133,64,poussin-n,1645-55,eudamidas-dictating-his-testament
2133,65,poussin-n,1645,moses-trampling-on-pharoahs-crown
2133,66,poussin-n,1650-51,landscape-with-pyramus-and-thisbe
2133,67,poussin-n,1649,the-holy-family-with-ten-figures
2133,68,poussin-n,1649,the-judgement-of-solomon
2133,69,poussin-n,1648,landscape-with-the-ashes-of-phocion-collected-by-his-widow
2133,70,poussin-n,1649-50,the-ecstasy-of-st-paul
2133,71,poussin-n,1648,the-holy-family-on-the-steps
2133,72,poussin-n,1660-64,summer-or-ruth-and-boaz
2133,73,poussin-n,1657,the-annunciation
2133,74,poussin-n,1651,landscape-with-a-storm
2133,75,poussin-n,1648,landscape-with-diogenes
2133,76,poussin-n,1651,landscape-with-a-calm
2133,77,poussin-n,1650,landscape-with-orpheus-and-eurydice
2133,78,poussin-n,1650-51,landscape-with-buildings
2133,79,poussin-n,1656,achilles-among-the-daughters-of-lycomedes
2133,80,poussin-n,1654,the-exposition-of-moses
2133,81,poussin-n,1653,christ-and-the-woman-taken-in-adultery
2133,82,poussin-n,1655-57,the-holy-family-in-egypt
2133,83,poussin-n,1655,st-peter-and-st-john-healing-the-lame-man
2133,84,poussin-n,1651,the-finding-of-moses
2133,85,poussin-n,1660-64,spring-or-the-earthly-paradise
2133,86,poussin-n,1660-62,eliezer-and-rebecca
2133,87,poussin-n,1657,the-birth-of-bacchus
2133,88,poussin-n,1656-58,the-lamentation-over-the-dead-christ
2133,89,poussin-n,1658,the-baptism-of-christ
2133,90,poussin-n,1640-42,time-revealing-truth-with-envy-and-discord
2133,91,poussin-n,1660-64,winter-or-the-deluge
2133,92,poussin-n,1660-1664,autumn-or-the-spies-with-the-grapes-from-the-promised-land
2133,93,poussin-n,1630,the-virgin-appearing-to-saint-james-the-greater
2133,94,poussin-n,1648,landscape-with-the-body-of-phocion-carried-out-of-athens
2133,95,poussin-n,1644-48,the-seven-sacraments-2nd-series
2133,96,poussin-n,1644-48,seven-sacraments-2nd-series
2133,97,poussin-n,1628,the-mystic-marriage-of-st-catherine
2133,98,poussin-n,1638-39,landscape-with-man-pursued-by-a-snake
2133,99,poussin-n,-,landscape-with-st-jerome
2133,100,poussin-n,-,the-plague-of-azoth
2133,101,poussin-n,-,a-miracle-of-saint-francis-xavier
2133,102,poussin-n,-,apollo-and-daphne
2133,103,poussin-n,-,landscape-with-hercules-and-cacus
2133,104,poussin-n,-,a-dance-in-honour-of-priapus
2133,105,poussin-n,-,the-hunt-of-meleager
2134,1,power-j-w,1929,apollo-and-daphne
2135,1,poynter-e-j,1903,the-cave-of-the-storm-nymphs
2135,2,poynter-e-j,1867,israel-in-egypt
2135,3,poynter-e-j,1867,israel-in-egypt-detail-of-centre-right
2135,4,poynter-e-j,1878,portrait-of-lillie-langtry
2135,5,poynter-e-j,1890,the-visit-of-the-queen-of-sheba-to-king-solomon
2135,6,poynter-e-j,1867,israel-in-egypt
2136,1,prevost-n,1636,the-meeting-of-solomon-and-the-queen-of-sheba
2137,1,prato-master,1445,birth-of-the-virgin
2137,2,prato-master,1445,birth-of-the-virgin-detail-of-attendants
2138,1,pratt-m,1765,the-american-school
2139,1,pratt-w,-,home-lessons
2140,1,predis-a-de,1493,portrait-of-bianca-maria-sforza
2141,1,preisler-j,1898,the-knight-errant
2141,2,preisler-j,1896,the-wind-and-the-breeze-triptych
2141,3,preisler-j,1897,autumn-centre-panel-of-triptych-illustration-for-oeallegories-published-by-gerlach-vienna-1897
2142,1,prendergast-m,1898-9,ponte-della-paglia
2142,2,prendergast-m,1915,on-the-beach-no-3
2142,3,prendergast-m,1913,the-promenade
2142,4,prendergast-m,1892-94,the-luxembourg-garden-paris
2143,1,prenner-g-k-von,1754,empress-elizaveta-petrovna
2144,1,preston-m,1941,aboriginal-landscape
2145,1,preti-m,1655-60,the-wedding-at-cana
2146,1,previati-g,1890-91,maternita --motherhood
2146,2,previati-g,1887,women-smoking-hashish
2146,3,previati-g,1905,day-awakens-the-night
2146,4,previati-g,1907,eroica
2147,1,previtali-a,1523,virgin-and-child-with-saints-and-donor-madonna-cassoti
2148,1,primaticcio-f,-,jean-de-dinteville-as-st-george
2148,2,primaticcio-f,-,jean-de-dinteville-as-st-george-detail-of-helmet
